date,country,Code,international_travel_controls
2020-09-01,Switzerland,CHE,3
2020-09-02,Switzerland,CHE,3
2020-09-03,Switzerland,CHE,3
2020-09-04,Switzerland,CHE,3
2020-09-05,Switzerland,CHE,3
2020-09-06,Switzerland,CHE,3
2020-09-07,Switzerland,CHE,3
2020-09-08,Switzerland,CHE,3
2020-09-10,Switzerland,CHE,3
2020-09-27,Switzerland,CHE,3
2020-09-11,Switzerland,CHE,3
2020-06-06,Switzerland,CHE,3
2020-09-12,Switzerland,CHE,3
2020-09-13,Switzerland,CHE,3
2020-09-14,Switzerland,CHE,3
2020-09-15,Switzerland,CHE,3
2020-09-16,Switzerland,CHE,3
2020-09-17,Switzerland,CHE,3
2020-09-09,Switzerland,CHE,3
2020-09-18,Switzerland,CHE,3
2020-09-20,Switzerland,CHE,3
2020-09-21,Switzerland,CHE,3
2020-09-22,Switzerland,CHE,3
2020-09-23,Switzerland,CHE,3
2020-09-24,Switzerland,CHE,3
2020-09-25,Switzerland,CHE,3
2020-09-26,Switzerland,CHE,3
2020-09-19,Switzerland,CHE,3
2020-11-05,Switzerland,CHE,3
2020-09-28,Switzerland,CHE,3
2020-09-30,Switzerland,CHE,3
2020-10-02,Switzerland,CHE,3
2020-10-03,Switzerland,CHE,3
2020-10-04,Switzerland,CHE,3
2020-10-05,Switzerland,CHE,3
2020-10-06,Switzerland,CHE,3
2020-10-07,Switzerland,CHE,3
2020-08-23,Switzerland,CHE,3
2020-10-08,Switzerland,CHE,3
2020-10-10,Switzerland,CHE,2
2020-10-11,Switzerland,CHE,2
2020-10-12,Switzerland,CHE,2
2020-10-13,Switzerland,CHE,2
2020-10-14,Switzerland,CHE,2
2020-10-15,Switzerland,CHE,2
2020-10-16,Switzerland,CHE,2
2020-10-01,Switzerland,CHE,3
2020-10-17,Switzerland,CHE,2
2020-10-18,Switzerland,CHE,2
2020-10-19,Switzerland,CHE,2
2020-10-21,Switzerland,CHE,3
2020-10-22,Switzerland,CHE,3
2020-10-23,Switzerland,CHE,3
2020-10-24,Switzerland,CHE,3
2020-10-25,Switzerland,CHE,3
2020-10-26,Switzerland,CHE,3
2020-10-27,Switzerland,CHE,3
2020-09-29,Switzerland,CHE,3
2020-10-28,Switzerland,CHE,3
2020-10-30,Switzerland,CHE,3
2020-10-31,Switzerland,CHE,3
2020-11-01,Switzerland,CHE,3
2020-11-02,Switzerland,CHE,3
2020-11-03,Switzerland,CHE,3
2020-11-04,Switzerland,CHE,3
2020-10-20,Switzerland,CHE,3
2020-10-29,Switzerland,CHE,3
2020-11-06,Switzerland,CHE,3
2020-11-07,Switzerland,CHE,3
2021-05-29,Switzerland,CHE,3
2020-11-09,Switzerland,CHE,3
2020-11-10,Switzerland,CHE,3
2020-11-11,Switzerland,CHE,3
2020-11-12,Switzerland,CHE,3
2020-11-13,Switzerland,CHE,3
2020-11-14,Switzerland,CHE,3
2020-11-15,Switzerland,CHE,3
2020-11-16,Switzerland,CHE,3
2020-11-17,Switzerland,CHE,3
2020-11-18,Switzerland,CHE,3
2020-11-19,Switzerland,CHE,3
2020-11-20,Switzerland,CHE,3
2020-11-21,Switzerland,CHE,3
2020-11-22,Switzerland,CHE,3
2020-11-23,Switzerland,CHE,3
2020-11-24,Switzerland,CHE,3
2020-11-25,Switzerland,CHE,3
2020-11-26,Switzerland,CHE,3
2020-11-27,Switzerland,CHE,3
2020-11-28,Switzerland,CHE,3
2020-11-29,Switzerland,CHE,3
2020-11-30,Switzerland,CHE,3
2020-12-01,Switzerland,CHE,3
2020-12-02,Switzerland,CHE,3
2020-12-03,Switzerland,CHE,3
2020-12-04,Switzerland,CHE,3
2020-12-05,Switzerland,CHE,3
2020-12-06,Switzerland,CHE,3
2020-12-07,Switzerland,CHE,3
2020-12-08,Switzerland,CHE,3
2020-12-09,Switzerland,CHE,3
2020-12-10,Switzerland,CHE,3
2020-12-11,Switzerland,CHE,3
2020-12-12,Switzerland,CHE,3
2020-12-13,Switzerland,CHE,3
2020-12-14,Switzerland,CHE,3
2020-12-15,Switzerland,CHE,3
2020-12-16,Switzerland,CHE,3
2020-12-18,Switzerland,CHE,3
2020-12-19,Switzerland,CHE,3
2020-12-20,Switzerland,CHE,3
2020-12-21,Switzerland,CHE,3
2020-12-22,Switzerland,CHE,3
2020-12-23,Switzerland,CHE,3
2021-01-22,Switzerland,CHE,3
2020-12-24,Switzerland,CHE,3
2020-12-26,Switzerland,CHE,3
2020-12-27,Switzerland,CHE,3
2020-12-28,Switzerland,CHE,3
2020-12-29,Switzerland,CHE,3
2020-12-30,Switzerland,CHE,3
2020-12-31,Switzerland,CHE,3
2021-01-01,Switzerland,CHE,3
2020-12-17,Switzerland,CHE,3
2021-01-02,Switzerland,CHE,3
2021-01-03,Switzerland,CHE,3
2021-01-04,Switzerland,CHE,3
2021-01-06,Switzerland,CHE,3
2021-01-07,Switzerland,CHE,3
2021-01-08,Switzerland,CHE,3
2021-01-09,Switzerland,CHE,3
2021-01-10,Switzerland,CHE,3
2021-01-11,Switzerland,CHE,3
2021-01-12,Switzerland,CHE,3
2021-01-21,Switzerland,CHE,3
2021-01-13,Switzerland,CHE,3
2021-01-15,Switzerland,CHE,3
2021-01-16,Switzerland,CHE,3
2021-01-17,Switzerland,CHE,3
2021-01-18,Switzerland,CHE,3
2021-01-19,Switzerland,CHE,3
2021-01-20,Switzerland,CHE,3
2021-01-05,Switzerland,CHE,3
2021-01-14,Switzerland,CHE,3
2021-01-23,Switzerland,CHE,3
2021-04-08,Switzerland,CHE,3
2021-03-12,Switzerland,CHE,3
2021-01-25,Switzerland,CHE,3
2021-01-26,Switzerland,CHE,3
2021-01-27,Switzerland,CHE,3
2021-01-28,Switzerland,CHE,3
2021-01-29,Switzerland,CHE,3
2021-01-30,Switzerland,CHE,3
2021-01-31,Switzerland,CHE,3
2021-02-01,Switzerland,CHE,3
2021-02-02,Switzerland,CHE,3
2021-02-03,Switzerland,CHE,3
2021-02-04,Switzerland,CHE,3
2021-02-05,Switzerland,CHE,3
2021-02-06,Switzerland,CHE,3
2021-02-07,Switzerland,CHE,3
2021-02-08,Switzerland,CHE,3
2021-02-09,Switzerland,CHE,3
2021-02-11,Switzerland,CHE,3
2021-02-28,Switzerland,CHE,3
2021-02-12,Switzerland,CHE,3
2023-05-22,Switzerland,CHE,0
2021-02-13,Switzerland,CHE,3
2021-02-14,Switzerland,CHE,3
2021-02-15,Switzerland,CHE,3
2021-02-16,Switzerland,CHE,3
2021-02-17,Switzerland,CHE,3
2021-02-18,Switzerland,CHE,3
2021-02-10,Switzerland,CHE,3
2021-02-19,Switzerland,CHE,3
2021-02-21,Switzerland,CHE,3
2021-02-22,Switzerland,CHE,3
2021-02-23,Switzerland,CHE,3
2021-02-24,Switzerland,CHE,3
2021-02-25,Switzerland,CHE,3
2021-02-26,Switzerland,CHE,3
2021-02-27,Switzerland,CHE,3
2021-02-20,Switzerland,CHE,3
2020-12-25,Switzerland,CHE,3
2021-03-01,Switzerland,CHE,3
2021-03-03,Switzerland,CHE,3
2021-03-05,Switzerland,CHE,3
2021-03-06,Switzerland,CHE,3
2021-03-07,Switzerland,CHE,3
2021-03-08,Switzerland,CHE,3
2021-03-09,Switzerland,CHE,3
2021-03-10,Switzerland,CHE,3
2021-01-24,Switzerland,CHE,3
2021-03-11,Switzerland,CHE,3
2021-03-13,Switzerland,CHE,3
2021-03-14,Switzerland,CHE,3
2021-03-15,Switzerland,CHE,3
2021-03-16,Switzerland,CHE,3
2021-03-17,Switzerland,CHE,3
2021-03-18,Switzerland,CHE,3
2021-03-19,Switzerland,CHE,3
2021-03-04,Switzerland,CHE,3
2021-03-20,Switzerland,CHE,3
2021-03-21,Switzerland,CHE,3
2021-03-22,Switzerland,CHE,3
2021-03-24,Switzerland,CHE,3
2021-03-25,Switzerland,CHE,3
2021-03-26,Switzerland,CHE,3
2021-03-27,Switzerland,CHE,3
2021-03-28,Switzerland,CHE,3
2021-03-29,Switzerland,CHE,3
2021-03-30,Switzerland,CHE,3
2021-03-02,Switzerland,CHE,3
2021-03-31,Switzerland,CHE,3
2021-04-02,Switzerland,CHE,3
2021-04-03,Switzerland,CHE,3
2021-04-04,Switzerland,CHE,3
2021-04-05,Switzerland,CHE,3
2021-04-06,Switzerland,CHE,3
2021-04-07,Switzerland,CHE,3
2021-03-23,Switzerland,CHE,3
2021-04-01,Switzerland,CHE,3
2020-07-31,Switzerland,CHE,3
2021-04-09,Switzerland,CHE,3
2021-04-11,Switzerland,CHE,3
2021-04-13,Switzerland,CHE,3
2021-04-14,Switzerland,CHE,3
2021-04-15,Switzerland,CHE,3
2021-04-16,Switzerland,CHE,3
2021-04-17,Switzerland,CHE,3
2021-04-18,Switzerland,CHE,3
2021-05-17,Switzerland,CHE,3
2021-04-19,Switzerland,CHE,3
2021-04-21,Switzerland,CHE,3
2021-04-22,Switzerland,CHE,3
2021-04-23,Switzerland,CHE,3
2021-04-24,Switzerland,CHE,3
2021-04-25,Switzerland,CHE,3
2021-04-26,Switzerland,CHE,3
2021-04-27,Switzerland,CHE,3
2021-04-12,Switzerland,CHE,3
2021-04-20,Switzerland,CHE,3
2021-04-28,Switzerland,CHE,3
2021-04-30,Switzerland,CHE,3
2021-05-03,Switzerland,CHE,3
2021-05-04,Switzerland,CHE,3
2021-05-05,Switzerland,CHE,3
2021-05-06,Switzerland,CHE,3
2021-05-07,Switzerland,CHE,3
2021-05-08,Switzerland,CHE,3
2021-05-09,Switzerland,CHE,3
2021-05-10,Switzerland,CHE,3
2021-05-11,Switzerland,CHE,3
2021-05-12,Switzerland,CHE,3
2021-05-13,Switzerland,CHE,3
2021-05-14,Switzerland,CHE,3
2021-05-15,Switzerland,CHE,3
2021-05-16,Switzerland,CHE,3
2021-05-01,Switzerland,CHE,3
2021-04-29,Switzerland,CHE,3
2020-11-08,Switzerland,CHE,3
2021-05-18,Switzerland,CHE,3
2021-05-20,Switzerland,CHE,3
2021-05-22,Switzerland,CHE,3
2021-05-23,Switzerland,CHE,3
2021-05-24,Switzerland,CHE,3
2021-05-25,Switzerland,CHE,3
2021-05-26,Switzerland,CHE,3
2021-05-27,Switzerland,CHE,3
2021-05-19,Switzerland,CHE,3
2021-05-28,Switzerland,CHE,3
2021-05-30,Switzerland,CHE,3
2021-05-31,Switzerland,CHE,3
2021-06-01,Switzerland,CHE,3
2021-06-02,Switzerland,CHE,3
2021-06-03,Switzerland,CHE,3
2021-06-04,Switzerland,CHE,3
2021-06-05,Switzerland,CHE,3
2021-05-21,Switzerland,CHE,3
2021-06-06,Switzerland,CHE,3
2021-06-07,Switzerland,CHE,3
2021-06-08,Switzerland,CHE,3
2021-06-10,Switzerland,CHE,3
2021-06-11,Switzerland,CHE,3
2021-06-12,Switzerland,CHE,3
2021-06-13,Switzerland,CHE,3
2021-06-14,Switzerland,CHE,3
2021-06-15,Switzerland,CHE,3
2021-06-16,Switzerland,CHE,3
2021-05-02,Switzerland,CHE,3
2021-06-17,Switzerland,CHE,3
2021-06-19,Switzerland,CHE,3
2021-06-20,Switzerland,CHE,3
2021-06-21,Switzerland,CHE,3
2021-06-22,Switzerland,CHE,3
2021-06-23,Switzerland,CHE,3
2021-06-24,Switzerland,CHE,3
2021-06-09,Switzerland,CHE,3
2021-06-18,Switzerland,CHE,3
2021-06-25,Switzerland,CHE,3
2021-06-26,Switzerland,CHE,3
2021-06-27,Switzerland,CHE,3
2021-06-30,Switzerland,CHE,1
2021-07-01,Switzerland,CHE,1
2021-07-02,Switzerland,CHE,1
2021-07-03,Switzerland,CHE,1
2021-07-04,Switzerland,CHE,1
2021-07-05,Switzerland,CHE,1
2021-07-06,Switzerland,CHE,1
2021-07-07,Switzerland,CHE,1
2021-07-08,Switzerland,CHE,1
2021-07-09,Switzerland,CHE,1
2021-07-10,Switzerland,CHE,1
2021-07-11,Switzerland,CHE,1
2021-07-12,Switzerland,CHE,1
2021-07-13,Switzerland,CHE,1
2021-07-15,Switzerland,CHE,1
2021-06-29,Switzerland,CHE,1
2021-07-14,Switzerland,CHE,1
2021-07-16,Switzerland,CHE,1
2021-08-02,Switzerland,CHE,1
2021-07-18,Switzerland,CHE,1
2021-07-19,Switzerland,CHE,1
2021-07-20,Switzerland,CHE,1
2021-07-21,Switzerland,CHE,1
2021-07-22,Switzerland,CHE,1
2021-07-23,Switzerland,CHE,1
2021-07-24,Switzerland,CHE,1
2021-08-03,Switzerland,CHE,1
2021-07-25,Switzerland,CHE,1
2021-07-27,Switzerland,CHE,1
2021-07-28,Switzerland,CHE,1
2021-07-29,Switzerland,CHE,1
2021-07-30,Switzerland,CHE,1
2021-07-31,Switzerland,CHE,1
2021-08-01,Switzerland,CHE,1
2021-07-17,Switzerland,CHE,1
2021-07-26,Switzerland,CHE,1
2021-04-10,Switzerland,CHE,3
2021-08-04,Switzerland,CHE,1
2021-08-26,Switzerland,CHE,1
2021-08-08,Switzerland,CHE,1
2021-08-09,Switzerland,CHE,1
2021-08-10,Switzerland,CHE,1
2021-08-11,Switzerland,CHE,1
2021-08-12,Switzerland,CHE,1
2021-06-28,Switzerland,CHE,1
2021-08-13,Switzerland,CHE,1
2021-08-15,Switzerland,CHE,1
2021-08-16,Switzerland,CHE,1
2021-08-17,Switzerland,CHE,1
2021-08-18,Switzerland,CHE,1
2021-08-19,Switzerland,CHE,1
2021-08-20,Switzerland,CHE,1
2021-08-21,Switzerland,CHE,1
2021-08-14,Switzerland,CHE,1
2021-08-07,Switzerland,CHE,1
2021-08-06,Switzerland,CHE,1
2021-08-22,Switzerland,CHE,1
2021-08-23,Switzerland,CHE,1
2021-08-27,Switzerland,CHE,1
2021-08-28,Switzerland,CHE,1
2021-08-29,Switzerland,CHE,1
2021-08-30,Switzerland,CHE,1
2021-08-31,Switzerland,CHE,1
2021-09-01,Switzerland,CHE,1
2021-09-02,Switzerland,CHE,1
2021-08-05,Switzerland,CHE,1
2021-09-03,Switzerland,CHE,1
2021-09-05,Switzerland,CHE,1
2021-09-06,Switzerland,CHE,1
2021-09-07,Switzerland,CHE,1
2021-09-08,Switzerland,CHE,1
2021-09-09,Switzerland,CHE,1
2021-08-25,Switzerland,CHE,1
2021-08-24,Switzerland,CHE,1
2021-09-04,Switzerland,CHE,1
2021-09-11,Switzerland,CHE,1
2020-07-24,Switzerland,CHE,3
2021-09-13,Switzerland,CHE,1
2021-09-15,Switzerland,CHE,1
2021-09-16,Switzerland,CHE,1
2021-09-17,Switzerland,CHE,1
2021-09-18,Switzerland,CHE,1
2021-09-19,Switzerland,CHE,1
2021-09-20,Switzerland,CHE,1
2021-10-19,Switzerland,CHE,1
2021-09-21,Switzerland,CHE,1
2021-09-23,Switzerland,CHE,1
2021-09-24,Switzerland,CHE,1
2021-09-25,Switzerland,CHE,1
2021-09-26,Switzerland,CHE,1
2021-09-27,Switzerland,CHE,1
2021-09-28,Switzerland,CHE,1
2021-09-29,Switzerland,CHE,1
2021-09-14,Switzerland,CHE,1
2021-09-22,Switzerland,CHE,1
2021-09-30,Switzerland,CHE,1
2021-10-02,Switzerland,CHE,1
2021-10-05,Switzerland,CHE,1
2021-10-06,Switzerland,CHE,1
2021-10-07,Switzerland,CHE,1
2021-10-08,Switzerland,CHE,1
2021-10-09,Switzerland,CHE,1
2021-10-10,Switzerland,CHE,1
2021-10-11,Switzerland,CHE,1
2021-10-12,Switzerland,CHE,1
2021-10-13,Switzerland,CHE,1
2021-10-14,Switzerland,CHE,1
2021-10-15,Switzerland,CHE,1
2021-10-16,Switzerland,CHE,1
2021-10-17,Switzerland,CHE,1
2021-10-18,Switzerland,CHE,1
2021-10-03,Switzerland,CHE,1
2021-10-01,Switzerland,CHE,1
2022-02-12,Switzerland,CHE,1
2021-10-20,Switzerland,CHE,1
2021-10-22,Switzerland,CHE,1
2021-10-24,Switzerland,CHE,1
2021-10-25,Switzerland,CHE,1
2021-10-26,Switzerland,CHE,1
2021-10-27,Switzerland,CHE,1
2021-10-28,Switzerland,CHE,1
2021-10-29,Switzerland,CHE,1
2021-10-21,Switzerland,CHE,1
2021-10-30,Switzerland,CHE,1
2021-11-01,Switzerland,CHE,1
2021-11-02,Switzerland,CHE,1
2021-11-03,Switzerland,CHE,1
2021-11-04,Switzerland,CHE,1
2021-11-05,Switzerland,CHE,1
2021-11-06,Switzerland,CHE,1
2021-11-07,Switzerland,CHE,1
2021-10-23,Switzerland,CHE,1
2021-11-08,Switzerland,CHE,1
2021-11-09,Switzerland,CHE,1
2021-11-10,Switzerland,CHE,1
2021-11-12,Switzerland,CHE,1
2021-11-13,Switzerland,CHE,1
2021-11-14,Switzerland,CHE,1
2021-11-15,Switzerland,CHE,1
2021-11-16,Switzerland,CHE,1
2021-11-17,Switzerland,CHE,1
2021-11-18,Switzerland,CHE,1
2021-10-04,Switzerland,CHE,1
2021-11-19,Switzerland,CHE,1
2021-11-21,Switzerland,CHE,1
2021-11-22,Switzerland,CHE,1
2021-11-23,Switzerland,CHE,1
2021-11-24,Switzerland,CHE,1
2021-11-25,Switzerland,CHE,1
2021-11-26,Switzerland,CHE,2
2021-11-11,Switzerland,CHE,1
2021-11-20,Switzerland,CHE,1
2021-10-31,Switzerland,CHE,1
2021-11-27,Switzerland,CHE,2
2021-11-29,Switzerland,CHE,2
2021-12-02,Switzerland,CHE,2
2021-12-03,Switzerland,CHE,2
2021-12-04,Switzerland,CHE,1
2021-12-05,Switzerland,CHE,1
2021-12-06,Switzerland,CHE,1
2021-12-07,Switzerland,CHE,1
2021-12-08,Switzerland,CHE,1
2021-12-09,Switzerland,CHE,1
2021-12-10,Switzerland,CHE,1
2021-12-11,Switzerland,CHE,1
2021-12-12,Switzerland,CHE,1
2021-12-13,Switzerland,CHE,1
2021-12-14,Switzerland,CHE,1
2021-12-15,Switzerland,CHE,1
2021-12-17,Switzerland,CHE,1
2021-12-01,Switzerland,CHE,2
2022-01-05,Switzerland,CHE,1
2021-12-16,Switzerland,CHE,1
2022-01-04,Switzerland,CHE,1
2021-12-21,Switzerland,CHE,1
2021-12-22,Switzerland,CHE,1
2021-12-23,Switzerland,CHE,1
2021-12-24,Switzerland,CHE,1
2021-12-25,Switzerland,CHE,1
2021-12-26,Switzerland,CHE,1
2021-12-27,Switzerland,CHE,1
2021-12-28,Switzerland,CHE,1
2021-12-29,Switzerland,CHE,1
2021-12-30,Switzerland,CHE,1
2021-12-31,Switzerland,CHE,1
2022-01-01,Switzerland,CHE,1
2022-01-02,Switzerland,CHE,1
2022-01-03,Switzerland,CHE,1
2021-12-19,Switzerland,CHE,1
2021-12-18,Switzerland,CHE,1
2022-01-06,Switzerland,CHE,1
2022-01-07,Switzerland,CHE,1
2022-01-28,Switzerland,CHE,1
2022-01-10,Switzerland,CHE,1
2022-01-11,Switzerland,CHE,1
2022-01-12,Switzerland,CHE,1
2022-01-13,Switzerland,CHE,1
2022-01-14,Switzerland,CHE,1
2021-11-30,Switzerland,CHE,2
2022-01-15,Switzerland,CHE,1
2022-01-17,Switzerland,CHE,1
2022-01-18,Switzerland,CHE,1
2022-01-19,Switzerland,CHE,1
2022-01-20,Switzerland,CHE,1
2022-01-21,Switzerland,CHE,1
2022-01-22,Switzerland,CHE,1
2022-01-23,Switzerland,CHE,1
2022-01-16,Switzerland,CHE,1
2022-01-09,Switzerland,CHE,1
2022-01-08,Switzerland,CHE,1
2022-01-24,Switzerland,CHE,1
2022-01-25,Switzerland,CHE,1
2022-01-29,Switzerland,CHE,1
2022-01-30,Switzerland,CHE,1
2022-01-31,Switzerland,CHE,1
2022-02-01,Switzerland,CHE,1
2022-02-02,Switzerland,CHE,1
2022-02-03,Switzerland,CHE,1
2022-02-04,Switzerland,CHE,1
2021-11-28,Switzerland,CHE,2
2022-02-05,Switzerland,CHE,1
2022-02-07,Switzerland,CHE,1
2022-02-08,Switzerland,CHE,1
2022-02-09,Switzerland,CHE,1
2022-02-10,Switzerland,CHE,1
2022-02-11,Switzerland,CHE,1
2022-01-27,Switzerland,CHE,1
2022-01-26,Switzerland,CHE,1
2022-02-06,Switzerland,CHE,1
2021-09-12,Switzerland,CHE,1
2022-02-13,Switzerland,CHE,1
2022-02-15,Switzerland,CHE,1
2022-02-17,Switzerland,CHE,0
2022-02-18,Switzerland,CHE,0
2022-02-19,Switzerland,CHE,0
2022-02-20,Switzerland,CHE,0
2022-02-21,Switzerland,CHE,0
2022-02-22,Switzerland,CHE,0
2022-03-23,Switzerland,CHE,0
2022-02-23,Switzerland,CHE,0
2022-02-25,Switzerland,CHE,0
2022-02-26,Switzerland,CHE,0
2022-02-27,Switzerland,CHE,0
2022-02-28,Switzerland,CHE,0
2022-03-01,Switzerland,CHE,0
2022-03-02,Switzerland,CHE,0
2022-03-03,Switzerland,CHE,0
2022-02-16,Switzerland,CHE,1
2022-02-24,Switzerland,CHE,0
2022-03-04,Switzerland,CHE,0
2022-03-06,Switzerland,CHE,0
2022-03-09,Switzerland,CHE,0
2022-03-10,Switzerland,CHE,0
2022-03-11,Switzerland,CHE,0
2022-03-12,Switzerland,CHE,0
2022-03-13,Switzerland,CHE,0
2022-03-14,Switzerland,CHE,0
2022-03-15,Switzerland,CHE,0
2022-03-16,Switzerland,CHE,0
2022-03-17,Switzerland,CHE,0
2022-03-18,Switzerland,CHE,0
2022-03-19,Switzerland,CHE,0
2022-03-20,Switzerland,CHE,0
2022-03-21,Switzerland,CHE,0
2022-03-22,Switzerland,CHE,0
2022-03-07,Switzerland,CHE,0
2022-03-05,Switzerland,CHE,0
2022-02-14,Switzerland,CHE,1
2022-03-24,Switzerland,CHE,0
2022-03-26,Switzerland,CHE,0
2022-03-28,Switzerland,CHE,0
2022-03-29,Switzerland,CHE,0
2022-03-30,Switzerland,CHE,0
2022-03-31,Switzerland,CHE,0
2022-04-01,Switzerland,CHE,0
2022-04-02,Switzerland,CHE,0
2022-03-25,Switzerland,CHE,0
2022-04-03,Switzerland,CHE,0
2022-04-05,Switzerland,CHE,0
2022-04-06,Switzerland,CHE,0
2022-04-07,Switzerland,CHE,0
2022-04-08,Switzerland,CHE,0
2022-04-09,Switzerland,CHE,0
2022-04-10,Switzerland,CHE,0
2022-04-11,Switzerland,CHE,0
2022-03-27,Switzerland,CHE,0
2022-04-12,Switzerland,CHE,0
2022-04-13,Switzerland,CHE,0
2022-04-14,Switzerland,CHE,0
2022-04-16,Switzerland,CHE,0
2022-04-17,Switzerland,CHE,0
2022-04-18,Switzerland,CHE,0
2022-04-19,Switzerland,CHE,0
2022-04-20,Switzerland,CHE,0
2022-04-21,Switzerland,CHE,0
2022-04-22,Switzerland,CHE,0
2022-03-08,Switzerland,CHE,0
2022-04-23,Switzerland,CHE,0
2022-04-25,Switzerland,CHE,0
2022-04-26,Switzerland,CHE,0
2022-04-27,Switzerland,CHE,0
2022-04-28,Switzerland,CHE,0
2022-04-29,Switzerland,CHE,0
2022-04-30,Switzerland,CHE,0
2022-04-15,Switzerland,CHE,0
2022-04-24,Switzerland,CHE,0
2022-05-01,Switzerland,CHE,0
2022-05-02,Switzerland,CHE,0
2022-05-03,Switzerland,CHE,0
2022-05-06,Switzerland,CHE,0
2022-05-07,Switzerland,CHE,0
2022-05-08,Switzerland,CHE,0
2022-05-09,Switzerland,CHE,0
2022-05-10,Switzerland,CHE,0
2022-05-11,Switzerland,CHE,0
2022-05-12,Switzerland,CHE,0
2022-05-13,Switzerland,CHE,0
2022-05-14,Switzerland,CHE,0
2022-05-15,Switzerland,CHE,0
2022-05-16,Switzerland,CHE,0
2022-05-17,Switzerland,CHE,0
2022-05-18,Switzerland,CHE,0
2022-05-19,Switzerland,CHE,0
2022-05-21,Switzerland,CHE,0
2022-05-05,Switzerland,CHE,0
2022-05-20,Switzerland,CHE,0
2022-05-22,Switzerland,CHE,0
2022-06-08,Switzerland,CHE,0
2022-05-24,Switzerland,CHE,0
2022-05-25,Switzerland,CHE,0
2022-05-26,Switzerland,CHE,0
2022-05-27,Switzerland,CHE,0
2022-05-28,Switzerland,CHE,0
2022-05-29,Switzerland,CHE,0
2022-05-30,Switzerland,CHE,0
2022-06-09,Switzerland,CHE,0
2022-05-31,Switzerland,CHE,0
2022-06-02,Switzerland,CHE,0
2022-06-03,Switzerland,CHE,0
2022-06-04,Switzerland,CHE,0
2022-06-05,Switzerland,CHE,0
2022-06-06,Switzerland,CHE,0
2022-06-07,Switzerland,CHE,0
2022-05-23,Switzerland,CHE,0
2022-06-01,Switzerland,CHE,0
2021-12-20,Switzerland,CHE,1
2022-06-10,Switzerland,CHE,0
2022-07-02,Switzerland,CHE,0
2022-06-14,Switzerland,CHE,0
2022-06-15,Switzerland,CHE,0
2022-06-16,Switzerland,CHE,0
2022-06-17,Switzerland,CHE,0
2022-06-18,Switzerland,CHE,0
2022-05-04,Switzerland,CHE,0
2022-06-19,Switzerland,CHE,0
2022-06-21,Switzerland,CHE,0
2022-06-22,Switzerland,CHE,0
2022-06-23,Switzerland,CHE,0
2022-06-24,Switzerland,CHE,0
2022-06-25,Switzerland,CHE,0
2022-06-26,Switzerland,CHE,0
2022-06-27,Switzerland,CHE,0
2022-06-20,Switzerland,CHE,0
2022-06-13,Switzerland,CHE,0
2022-06-12,Switzerland,CHE,0
2022-06-28,Switzerland,CHE,0
2022-06-29,Switzerland,CHE,0
2022-07-03,Switzerland,CHE,0
2022-07-04,Switzerland,CHE,0
2022-07-05,Switzerland,CHE,0
2022-07-06,Switzerland,CHE,0
2022-07-07,Switzerland,CHE,0
2022-07-08,Switzerland,CHE,0
2022-07-09,Switzerland,CHE,0
2022-06-11,Switzerland,CHE,0
2022-07-10,Switzerland,CHE,0
2022-07-12,Switzerland,CHE,0
2022-07-13,Switzerland,CHE,0
2022-07-14,Switzerland,CHE,0
2022-07-15,Switzerland,CHE,0
2022-07-16,Switzerland,CHE,0
2022-07-01,Switzerland,CHE,0
2022-06-30,Switzerland,CHE,0
2022-07-11,Switzerland,CHE,0
2022-07-17,Switzerland,CHE,0
2022-07-18,Switzerland,CHE,0
2022-07-19,Switzerland,CHE,0
2022-07-22,Switzerland,CHE,0
2022-07-23,Switzerland,CHE,0
2022-07-24,Switzerland,CHE,0
2022-07-25,Switzerland,CHE,0
2022-07-26,Switzerland,CHE,0
2022-07-27,Switzerland,CHE,0
2022-07-28,Switzerland,CHE,0
2022-07-29,Switzerland,CHE,0
2022-07-30,Switzerland,CHE,0
2022-07-31,Switzerland,CHE,0
2022-08-01,Switzerland,CHE,0
2022-08-02,Switzerland,CHE,0
2022-08-03,Switzerland,CHE,0
2022-08-04,Switzerland,CHE,0
2022-08-06,Switzerland,CHE,0
2022-07-21,Switzerland,CHE,0
2022-08-25,Switzerland,CHE,0
2022-08-05,Switzerland,CHE,0
2022-08-24,Switzerland,CHE,0
2022-08-10,Switzerland,CHE,0
2022-08-11,Switzerland,CHE,0
2022-08-12,Switzerland,CHE,0
2022-08-13,Switzerland,CHE,0
2022-08-14,Switzerland,CHE,0
2022-08-15,Switzerland,CHE,0
2022-08-16,Switzerland,CHE,0
2022-08-17,Switzerland,CHE,0
2022-08-18,Switzerland,CHE,0
2022-08-19,Switzerland,CHE,0
2022-08-20,Switzerland,CHE,0
2022-08-21,Switzerland,CHE,0
2022-08-22,Switzerland,CHE,0
2022-08-23,Switzerland,CHE,0
2022-08-08,Switzerland,CHE,0
2022-08-07,Switzerland,CHE,0
2022-08-26,Switzerland,CHE,0
2022-08-27,Switzerland,CHE,0
2022-09-17,Switzerland,CHE,0
2022-08-30,Switzerland,CHE,0
2022-08-31,Switzerland,CHE,0
2022-09-01,Switzerland,CHE,0
2022-09-02,Switzerland,CHE,0
2022-09-03,Switzerland,CHE,0
2022-10-03,Switzerland,CHE,0
2022-09-04,Switzerland,CHE,0
2022-09-06,Switzerland,CHE,0
2022-09-07,Switzerland,CHE,0
